Number,SlopeR23C,SlopeR30C,Diff,Substrate,Climate,Region
1,2.135714286,1.875,0.1220735786,Plant,Temperate,Unknown
1,2.042857143,1.885714286,0.07692307692,Plant,Temperate,Unknown
1,2.082142857,1.935714286,0.07032590051,Plant,Temperate,Unknown
2,2.142857143,4.378571429,-1.043333333,Fruit,Temperate,Unknown
2,2.082142857,4.046428571,-0.9433962264,Fruit,Temperate,Unknown
2,2.042857143,4.267857143,-1.089160839,Fruit,Temperate,Unknown
3,4.171428571,4.328571429,-0.03767123288,Plant,Temperate,Unknown
3,4.089285714,4.175,-0.02096069869,Plant,Temperate,Unknown
3,4.021428571,4.296428571,-0.06838365897,Plant,Temperate,Unknown
4,3.371428571,4.014285714,-0.1906779661,Unknown,Unknown,Unknown
4,2.75,4.010714286,-0.4584415584,Unknown,Unknown,Unknown
4,2.721428571,4.167857143,-0.531496063,Unknown,Unknown,Unknown
5,2.364285714,1.871428571,0.2084592145,Plant,Temperate,Europe
5,2.342857143,1.875,0.199695122,Plant,Temperate,Europe
5,2.378571429,1.817857143,0.2357357357,Plant,Temperate,Europe
6,2.707142857,2.625,0.03034300792,Fruit,Temperate,Unknown
6,2.575,2.564285714,0.004160887656,Fruit,Temperate,Unknown
6,2.775,2.517857143,0.09266409266,Fruit,Temperate,Unknown
7,1.460714286,1.539285714,-0.05378973105,Plant,Temperate,Unknown
7,1.478571429,1.503571429,-0.01690821256,Plant,Temperate,Unknown
7,1.471428571,1.482142857,-0.007281553398,Plant,Temperate,Unknown
8,1.832142857,3.110714286,-0.6978557505,Unknown,Temperate,Unknown
8,1.517857143,3.592857143,-1.367058824,Unknown,Temperate,Unknown
8,1.489285714,3.357142857,-1.254196643,Unknown,Temperate,Unknown
9,2.435714286,3.042857143,-0.2492668622,Animal,Desert,Arizona
9,2.482142857,3.125,-0.2589928058,Animal,Desert,Arizona
9,2.485714286,3.125,-0.257183908,Animal,Desert,Arizona
10,1.260714286,1.042857143,0.1728045326,Unknown,Subtropical,Florida
10,1.217857143,1.1,0.09677419355,Unknown,Subtropical,Florida
10,1.160714286,1.028571429,0.1138461538,Unknown,Subtropical,Florida
11,4.153571429,4.5,-0.0834049871,Fruit,Subtropical,Florida
11,3.460714286,3.364285714,0.02786377709,Fruit,Subtropical,Florida
11,4.117857143,4.325,-0.05030355594,Fruit,Subtropical,Florida
12,1.878571429,1.528571429,0.1863117871,Unknown,Subtropical,Unknown
12,1.717857143,1.646428571,0.04158004158,Unknown,Subtropical,Unknown
12,1.782142857,1.603571429,0.1002004008,Unknown,Subtropical,Unknown
13,0.6821428571,2.178571429,-2.193717277,Fruit,Subtropical,Florida
13,1.932142857,3.014285714,-0.5600739372,Fruit,Subtropical,Florida
13,0.6464285714,3.171428571,-3.906077348,Fruit,Subtropical,Florida
14,3.892857143,3.967857143,-0.01926605505,Dung,Desert,Southern California
14,3.832142857,3.625,0.05405405405,Dung,Desert,Southern California
14,2.971428571,3.564285714,-0.1995192308,Dung,Desert,Southern California
15,1.010714286,1.146428571,-0.1342756184,Unknown,Unknown,Unknown
15,1.132142857,1.171428571,-0.03470031546,Unknown,Unknown,Unknown
15,1.060714286,1.160714286,-0.09427609428,Unknown,Unknown,Unknown
16,1.546428571,2.607142857,-0.6859122402,Unknown,Subtropical,Florida
16,2.271428571,2.803571429,-0.2342767296,Unknown,Subtropical,Florida
16,0.9428571429,3.417857143,-2.625,Unknown,Subtropical,Florida
17,1.439285714,0.8035714286,0.4416873449,Unknown,Subtropical,Florida
17,1.296428571,0.8571428571,0.3388429752,Unknown,Subtropical,Florida
17,1.275,0.8142857143,0.3613445378,Unknown,Subtropical,Florida
18,2.289285714,1.3,0.4321372855,Soil,Subtropical,Florida
18,4.485714286,2.014285714,0.550955414,Soil,Subtropical,Florida
18,3.789285714,2.475,0.3468426013,Soil,Subtropical,Florida
19,4.592857143,1.675,0.6353032659,Fruit,Subtropical,Florida
19,4.574086047,1.753571429,0.6166291123,Fruit,Subtropical,Florida
19,3.842857143,1.714285714,0.5539033457,Fruit,Subtropical,Florida
20,1.753571429,3.7,-1.109979633,Strawberry,Desert,Southern California
20,1.621428571,3.575,-1.204845815,Strawberry,Desert,Southern California
20,1.725,3.625,-1.101449275,Strawberry,Desert,Southern California
21,1.957142857,1.685714286,0.1386861314,Fruit,Desert,Southern California
21,1.882142857,1.635714286,0.1309297913,Fruit,Desert,Southern California
21,1.982142857,1.65,0.1675675676,Fruit,Desert,Southern California
22,3.689285714,0.6321428571,0.8286544046,Plant,Tropical,Southeast Asia
22,3.721428571,0.45,0.8790786948,Plant,Tropical,Southeast Asia
22,2.435714286,0.575,0.7639296188,Plant,Tropical,Southeast Asia
23,2.807142857,2.596428571,0.07506361323,Fruit,Tropical,Southeast Asia
23,3.685714286,2.539285714,0.3110465116,Fruit,Tropical,Southeast Asia
23,2.792857143,2.492857143,0.1074168798,Fruit,Tropical,Southeast Asia
24,4.539285714,2.342857143,0.4838709677,Fruit,Tropical,Southeast Asia
24,4.110714286,2.592857143,0.3692441355,Fruit,Tropical,Southeast Asia
24,3.964285714,2.321428571,0.4144144144,Fruit,Tropical,Southeast Asia
25,2.05,2.682142857,-0.3083623693,Soil,Temperate,Europe
25,1.614285714,2.767857143,-0.7146017699,Soil,Temperate,Europe
25,1.942857143,2.435714286,-0.2536764706,Soil,Temperate,Europe
26,2.228571429,1.821428571,0.1826923077,Unknown,Antartic,Antartica
26,2.621428571,2.621428571,0,Unknown,Antartic,Antartica
26,2.507142857,1.325,0.4715099715,Unknown,Antartic,Antartica
27,4.092857143,1.885714286,0.5392670157,Soil,Tropical,Southeast Asia
27,4.003571429,1.989285714,0.5031222123,Soil,Tropical,Southeast Asia
27,2.921428571,1.875,0.358190709,Soil,Tropical,Southeast Asia
28,2.55,3.814285714,-0.4957983193,Soil,Desert,Middle East
28,3.035714286,1.857142857,0.3882352941,Soil,Desert,Middle East
28,2.282142857,1.732142857,0.2410015649,Soil,Desert,Middle East
29,3.125,1.903571429,0.3908571429,Plant,Temperate,Quebec
29,3.771428571,1.7,0.5492424242,Plant,Temperate,Quebec
29,3.489285714,1.785714286,0.4882292733,Plant,Temperate,Quebec
30,4.407142857,3.457142857,0.2155591572,Strawberry,Subtropical,Florida
30,4.421428571,3.192857143,0.2778675283,Strawberry,Subtropical,Florida
30,4.55,2.560714286,0.4372056515,Strawberry,Subtropical,Florida
31,1.971428571,4,-1.028985507,Strawberry,Subtropical,Florida
31,1.95,3.917857143,-1.009157509,Strawberry,Subtropical,Florida
31,1.996428571,3.775,-0.8908765653,Strawberry,Subtropical,Florida
32,2.5,2.239285714,0.1042857143,Strawberry,Subtropical,Florida
32,2.539285714,2.242857143,0.1167369902,Strawberry,Subtropical,Florida
32,2.692857143,2.196428571,0.1843501326,Strawberry,Subtropical,Florida
33,3.435714286,2.789285714,0.1881496881,Strawberry,Subtropical,Florida
33,3.664285714,2.642857143,0.2787524366,Strawberry,Subtropical,Florida
33,3.503571429,2.696428571,0.2303771662,Strawberry,Subtropical,Florida
34,3.771428571,3.782142857,-0.002840909091,Strawberry,Subtropical,Florida
34,3.725,3.753571429,-0.007670182167,Strawberry,Subtropical,Florida
34,3.721428571,3.721428571,0,Strawberry,Subtropical,Florida
34,1.253571429,2.682142857,-1.13960114,Strawberry,Subtropical,Florida
34,1.260714286,2.296428571,-0.821529745,Strawberry,Subtropical,Florida
34,1.278571429,2.885714286,-1.25698324,Strawberry,Subtropical,Florida
35,4.05,3.067857143,0.2425044092,Strawberry,Subtropical,Florida
35,4.282142857,2.953571429,0.3102585488,Strawberry,Subtropical,Florida
35,4.310714286,3,0.304059652,Strawberry,Subtropical,Florida
36,1.789285714,2.585714286,-0.4451097804,Strawberry,Subtropical,Florida
36,1.4,3.092857143,-1.209183673,Strawberry,Subtropical,Florida
36,2.317857143,0.7642857143,0.6702619414,Strawberry,Subtropical,Florida
39,2.360714286,2.057142857,0.1285930408,Strawberry,Subtropical,Florida
39,2.232142857,2.117857143,0.0512,Strawberry,Subtropical,Florida
39,2.4,2.075,0.1354166667,Strawberry,Subtropical,Florida
40,4.007142857,3.014285714,0.247771836,Unknown,Unknown,Unknown
40,4.203571429,3.517857143,0.163126593,Unknown,Unknown,Unknown
40,4.096428571,3.828571429,0.06538796861,Unknown,Unknown,Unknown
41,3.646428571,3.703571429,-0.01567091087,Unknown,Unknown,Unknown
41,3.589285714,3.425,0.04577114428,Unknown,Unknown,Unknown
41,3.782142857,2.996428571,0.2077431539,Unknown,Unknown,Unknown
42,0.5857142857,0.9892857143,-0.6890243902,Strawberry,Desert,Southern California
42,0.725,0.5928571429,0.1822660099,Strawberry,Desert,Southern California
42,0.5571428571,0.475,0.1474358974,Strawberry,Desert,Southern California
42,0.5071428571,0.7642857143,-0.5070422535,Strawberry,Temperate,Northern California
42,0.4714285714,1.135714286,-1.409090909,Strawberry,Temperate,Northern California
43,0.2464285714,0.4321428571,-0.7536231884,Strawberry,Temperate,Northern California
43,2.496428571,3.710714286,-0.4864091559,Strawberry,Temperate,Northern California
43,3.682142857,3.621428571,0.01648884578,Strawberry,Temperate,Northern California
44,3.703571429,3.285714286,0.1128254581,Strawberry,Temperate,Northern California
44,3.671428571,0.8035714286,0.7811284047,Strawberry,Temperate,Northern California
44,3.182142857,0.6857142857,0.7845117845,Strawberry,Temperate,Northern California
45,3.646428571,1.328571429,0.6356513222,Strawberry,Temperate,Northern California
45,3.589285714,1.289285714,0.6407960199,Strawberry,Temperate,Northern California
45,3.782142857,3.510714286,0.07176581681,Strawberry,Temperate,Northern California
47,1.364285714,1.757142857,-0.2879581152,Strawberry,Temperate,Northern California
47,0.4214285714,4.114285714,-8.762711864,Strawberry,Temperate,Northern California
47,1.028571429,1.317857143,-0.28125,Strawberry,Temperate,Northern California
47,0.4214285714,4.117857143,-8.771186441,Strawberry,Temperate,Northern California
47,1.071428571,2.132142857,-0.99,Strawberry,Temperate,Northern California
47,0.4392857143,2.678571429,-5.097560976,Strawberry,Temperate,Northern California
49,3.757142857,3.567857143,0.05038022814,Strawberry,Temperate,Northern California
49,0.85,3.864285714,-3.546218487,Strawberry,Temperate,Northern California
49,3.946428571,3.192857143,0.1909502262,Strawberry,Temperate,Northern California
49,1.407142857,1.35,0.04060913706,Strawberry,Temperate,Northern California
49,3.667857143,3.710714286,-0.01168451801,Strawberry,Temperate,Northern California
49,1.110714286,1.378571429,-0.2411575563,Strawberry,Temperate,Northern California
50,3.225,3.178571429,0.01439645626,Strawberry,Temperate,Northern California
50,3.407142857,2.825,0.1708595388,Strawberry,Temperate,Northern California
50,2.996428571,3.085714286,-0.02979737783,Strawberry,Temperate,Northern California
51,0.8071428571,3.092857143,-2.831858407,Strawberry,Temperate,Northern California
51,1,1.503571429,-0.5035714286,Strawberry,Temperate,Northern California
51,1.35,1.521428571,-0.126984127,Strawberry,Temperate,Northern California
52,1.292857143,1.521428571,-0.1767955801,Strawberry,Temperate,Northern California
52,1.253571429,2.414285714,-0.9259259259,Strawberry,Temperate,Northern California
52,1.271428571,2.317857143,-0.8230337079,Strawberry,Temperate,Northern California
53,2.796428571,2.382142857,0.1481481481,Strawberry,Temperate,Northern California
53,2.689285714,2.775,-0.03187250996,Strawberry,Temperate,Northern California
53,2.892857143,2.717857143,0.06049382716,Strawberry,Temperate,Northern California
54,3.007142857,2.785714286,0.07363420428,Strawberry,Temperate,Northern California
